0.842	0.827	0.854	0.885	0.902	0.895	0.901	0.867	0.852	0.841	0.078	0.078	0.805	0.812	0.89	0.891	0.885	0.872	0.848	0.809	0.798	0.779	0.851	0.079	0.858	0.823	0.877	0.874	0.873	0.87	0.867	0.825	0.794	0.762	0.851	0.079	0.811	0.861	0.896	0.912	0.925	0.922	0.935	0.927	0.919	0.917	0.854	0.081	0.856	0.826	0.887	0.876	0.893	0.885	0.887	0.859	0.839	0.826	0.865	0.079	0.835	0.82	0.897	0.871	0.87	0.858	0.846	0.809	0.788	0.759	0.873	0.079	0.795	0.893	0.889	0.9	0.909	0.905	0.916	0.916	0.92	0.907	0.908	0.079	0.853	0.846	0.849	0.866	0.876	0.858	0.843	0.805	0.782	0.752	0.078	0.078
0.848	0.829	0.857	0.889	0.902	0.897	0.904	0.871	0.854	0.845	0.078	0.078	0.804	0.817	0.893	0.888	0.879	0.868	0.843	0.804	0.792	0.776	0.856	0.078	0.855	0.832	0.881	0.871	0.874	0.871	0.869	0.827	0.796	0.762	0.856	0.079	0.808	0.864	0.896	0.913	0.927	0.923	0.936	0.928	0.921	0.919	0.861	0.08	0.852	0.832	0.878	0.879	0.895	0.889	0.891	0.863	0.843	0.83	0.871	0.08	0.837	0.826	0.9	0.864	0.871	0.857	0.847	0.811	0.79	0.76	0.88	0.08	0.79	0.9	0.89	0.9	0.909	0.905	0.917	0.917	0.92	0.908	0.909	0.079	0.856	0.852	0.851	0.869	0.88	0.861	0.846	0.807	0.783	0.754	0.077	0.077
0.843	0.839	0.858	0.892	0.901	0.899	0.908	0.872	0.854	0.844	0.078	0.078	0.81	0.822	0.899	0.895	0.882	0.874	0.848	0.808	0.791	0.775	0.858	0.078	0.855	0.835	0.885	0.871	0.877	0.874	0.871	0.826	0.795	0.763	0.86	0.079	0.816	0.872	0.897	0.913	0.93	0.926	0.938	0.931	0.923	0.92	0.863	0.08	0.853	0.838	0.878	0.882	0.9	0.892	0.894	0.864	0.844	0.83	0.874	0.08	0.841	0.835	0.903	0.866	0.876	0.862	0.851	0.813	0.791	0.761	0.883	0.079	0.795	0.907	0.891	0.902	0.91	0.906	0.918	0.918	0.92	0.907	0.912	0.08	0.857	0.856	0.852	0.871	0.883	0.864	0.848	0.808	0.784	0.752	0.078	0.078
0.845	0.845	0.858	0.896	0.901	0.898	0.91	0.873	0.853	0.845	0.079	0.078	0.811	0.827	0.897	0.893	0.883	0.876	0.848	0.803	0.79	0.776	0.861	0.078	0.855	0.836	0.882	0.87	0.88	0.875	0.873	0.826	0.794	0.759	0.86	0.079	0.816	0.876	0.897	0.915	0.932	0.928	0.94	0.931	0.923	0.921	0.863	0.081	0.854	0.84	0.875	0.884	0.903	0.895	0.897	0.866	0.845	0.83	0.876	0.079	0.842	0.837	0.9	0.865	0.877	0.863	0.851	0.811	0.789	0.758	0.885	0.079	0.797	0.909	0.89	0.902	0.912	0.908	0.923	0.918	0.921	0.909	0.914	0.079	0.86	0.86	0.852	0.873	0.885	0.865	0.85	0.809	0.783	0.751	0.078	0.078
0.847	0.846	0.861	0.898	0.9	0.897	0.912	0.875	0.854	0.844	0.078	0.077	0.812	0.829	0.899	0.896	0.881	0.874	0.845	0.801	0.786	0.769	0.861	0.078	0.855	0.84	0.883	0.871	0.883	0.878	0.877	0.827	0.796	0.759	0.862	0.079	0.82	0.882	0.896	0.916	0.934	0.929	0.942	0.932	0.923	0.921	0.865	0.08	0.855	0.849	0.875	0.886	0.905	0.898	0.898	0.868	0.846	0.832	0.878	0.079	0.845	0.839	0.896	0.864	0.879	0.865	0.853	0.812	0.79	0.759	0.888	0.08	0.795	0.914	0.891	0.904	0.913	0.91	0.922	0.919	0.922	0.909	0.914	0.079	0.862	0.866	0.853	0.875	0.887	0.868	0.852	0.81	0.784	0.752	0.078	0.078
0.855	0.845	0.865	0.899	0.902	0.897	0.914	0.875	0.854	0.842	0.078	0.077	0.807	0.831	0.897	0.888	0.874	0.874	0.843	0.791	0.778	0.767	0.861	0.078	0.85	0.841	0.882	0.871	0.885	0.878	0.875	0.825	0.794	0.76	0.865	0.079	0.813	0.886	0.896	0.916	0.936	0.932	0.944	0.932	0.924	0.922	0.87	0.081	0.853	0.855	0.866	0.887	0.907	0.899	0.9	0.87	0.847	0.832	0.882	0.08	0.848	0.846	0.892	0.862	0.882	0.866	0.854	0.814	0.792	0.761	0.892	0.08	0.791	0.919	0.895	0.905	0.914	0.911	0.922	0.92	0.923	0.909	0.913	0.079	0.864	0.866	0.853	0.876	0.889	0.869	0.854	0.811	0.784	0.752	0.078	0.078
0.859	0.847	0.868	0.902	0.902	0.898	0.916	0.878	0.858	0.847	0.079	0.079	0.797	0.839	0.893	0.88	0.868	0.867	0.838	0.789	0.778	0.77	0.868	0.078	0.853	0.844	0.875	0.874	0.89	0.882	0.878	0.827	0.797	0.763	0.869	0.079	0.809	0.893	0.896	0.918	0.939	0.934	0.946	0.934	0.925	0.924	0.873	0.081	0.855	0.857	0.865	0.89	0.909	0.902	0.903	0.872	0.85	0.834	0.885	0.08	0.85	0.85	0.882	0.863	0.885	0.868	0.857	0.815	0.793	0.764	0.896	0.08	0.774	0.921	0.898	0.905	0.915	0.913	0.925	0.921	0.923	0.911	0.914	0.079	0.867	0.865	0.854	0.878	0.892	0.873	0.856	0.814	0.786	0.753	0.077	0.078
0.859	0.848	0.868	0.9	0.903	0.899	0.918	0.88	0.861	0.848	0.078	0.078	0.789	0.841	0.879	0.874	0.869	0.858	0.828	0.789	0.78	0.773	0.868	0.078	0.856	0.849	0.867	0.877	0.893	0.886	0.882	0.831	0.801	0.768	0.873	0.08	0.786	0.89	0.897	0.921	0.942	0.937	0.949	0.936	0.926	0.924	0.877	0.08	0.858	0.854	0.866	0.892	0.912	0.905	0.907	0.876	0.853	0.838	0.89	0.079	0.854	0.848	0.864	0.867	0.889	0.873	0.862	0.819	0.797	0.767	0.9	0.08	0.762	0.911	0.898	0.906	0.918	0.915	0.925	0.923	0.925	0.912	0.918	0.08	0.87	0.862	0.858	0.882	0.895	0.876	0.859	0.816	0.788	0.756	0.077	0.078
0.855	0.852	0.868	0.899	0.901	0.9	0.919	0.883	0.861	0.849	0.079	0.077	0.786	0.848	0.876	0.873	0.87	0.86	0.829	0.791	0.782	0.774	0.873	0.078	0.857	0.852	0.865	0.879	0.896	0.89	0.885	0.834	0.802	0.769	0.878	0.08	0.784	0.896	0.897	0.923	0.943	0.939	0.951	0.937	0.927	0.926	0.881	0.081	0.86	0.861	0.867	0.895	0.913	0.906	0.909	0.878	0.855	0.839	0.893	0.08	0.856	0.851	0.859	0.869	0.891	0.875	0.864	0.819	0.796	0.765	0.902	0.08	0.76	0.913	0.897	0.907	0.919	0.915	0.926	0.924	0.926	0.913	0.92	0.08	0.872	0.866	0.859	0.884	0.898	0.878	0.861	0.818	0.79	0.757	0.077	0.078
0.849	0.854	0.867	0.898	0.899	0.9	0.919	0.882	0.86	0.848	0.079	0.079	0.783	0.85	0.873	0.873	0.872	0.861	0.827	0.789	0.779	0.772	0.875	0.078	0.858	0.858	0.864	0.882	0.899	0.893	0.888	0.835	0.801	0.767	0.88	0.079	0.781	0.899	0.897	0.924	0.946	0.941	0.953	0.939	0.929	0.928	0.884	0.08	0.861	0.863	0.868	0.897	0.914	0.905	0.911	0.879	0.856	0.839	0.897	0.079	0.86	0.857	0.861	0.872	0.894	0.879	0.866	0.822	0.797	0.766	0.907	0.08	0.758	0.914	0.899	0.909	0.921	0.917	0.928	0.926	0.928	0.915	0.921	0.08	0.874	0.868	0.86	0.887	0.9	0.879	0.862	0.819	0.791	0.758	0.077	0.078
0.852	0.857	0.868	0.896	0.898	0.899	0.918	0.882	0.861	0.849	0.08	0.078	0.782	0.857	0.874	0.875	0.876	0.864	0.829	0.787	0.78	0.771	0.879	0.078	0.859	0.863	0.864	0.883	0.901	0.894	0.889	0.835	0.801	0.766	0.882	0.079	0.779	0.903	0.897	0.926	0.948	0.944	0.955	0.94	0.931	0.929	0.886	0.08	0.863	0.866	0.868	0.899	0.914	0.906	0.914	0.881	0.857	0.841	0.9	0.08	0.862	0.861	0.861	0.874	0.897	0.882	0.868	0.823	0.799	0.766	0.91	0.08	0.756	0.915	0.894	0.91	0.923	0.92	0.933	0.927	0.929	0.915	0.922	0.079	0.876	0.87	0.862	0.889	0.901	0.882	0.866	0.821	0.792	0.759	0.077	0.079
0.85	0.859	0.87	0.894	0.9	0.899	0.919	0.883	0.861	0.848	0.079	0.079	0.784	0.863	0.873	0.877	0.877	0.866	0.825	0.787	0.778	0.769	0.883	0.079	0.862	0.869	0.865	0.885	0.903	0.897	0.892	0.836	0.8	0.765	0.885	0.079	0.782	0.906	0.898	0.929	0.951	0.946	0.957	0.942	0.932	0.931	0.891	0.08	0.867	0.872	0.87	0.901	0.915	0.907	0.917	0.884	0.859	0.844	0.904	0.08	0.864	0.867	0.86	0.876	0.899	0.884	0.87	0.825	0.801	0.768	0.914	0.08	0.757	0.917	0.897	0.912	0.925	0.922	0.932	0.929	0.93	0.918	0.924	0.08	0.878	0.87	0.864	0.89	0.902	0.885	0.867	0.822	0.792	0.758	0.077	0.078
0.853	0.862	0.867	0.891	0.902	0.9	0.919	0.886	0.863	0.85	0.079	0.079	0.785	0.871	0.873	0.879	0.879	0.865	0.827	0.787	0.775	0.767	0.884	0.078	0.867	0.874	0.866	0.887	0.905	0.9	0.894	0.839	0.802	0.766	0.887	0.079	0.788	0.912	0.898	0.93	0.953	0.95	0.96	0.944	0.934	0.932	0.892	0.081	0.87	0.879	0.871	0.903	0.914	0.908	0.92	0.885	0.862	0.845	0.906	0.079	0.865	0.87	0.86	0.877	0.901	0.885	0.873	0.825	0.8	0.766	0.916	0.079	0.758	0.919	0.899	0.914	0.927	0.925	0.933	0.93	0.931	0.919	0.924	0.08	0.88	0.873	0.865	0.892	0.901	0.888	0.869	0.824	0.794	0.76	0.078	0.078
0.853	0.861	0.868	0.888	0.899	0.901	0.917	0.888	0.865	0.852	0.079	0.079	0.788	0.879	0.874	0.881	0.882	0.868	0.828	0.785	0.774	0.763	0.885	0.079	0.87	0.882	0.868	0.89	0.907	0.903	0.898	0.842	0.804	0.768	0.891	0.08	0.788	0.916	0.899	0.934	0.956	0.952	0.963	0.946	0.935	0.933	0.896	0.081	0.872	0.883	0.872	0.904	0.915	0.909	0.922	0.888	0.864	0.847	0.911	0.079	0.868	0.877	0.861	0.878	0.903	0.888	0.875	0.829	0.801	0.768	0.92	0.079	0.761	0.924	0.904	0.917	0.929	0.927	0.936	0.933	0.934	0.92	0.928	0.08	0.881	0.874	0.868	0.893	0.902	0.891	0.872	0.826	0.795	0.761	0.077	0.079
0.859	0.868	0.87	0.889	0.902	0.903	0.915	0.891	0.868	0.854	0.079	0.079	0.787	0.884	0.873	0.881	0.883	0.87	0.83	0.787	0.777	0.768	0.892	0.079	0.874	0.885	0.869	0.892	0.91	0.906	0.901	0.845	0.808	0.768	0.895	0.079	0.789	0.918	0.899	0.935	0.958	0.955	0.965	0.947	0.937	0.935	0.899	0.081	0.877	0.888	0.874	0.906	0.916	0.91	0.925	0.89	0.866	0.847	0.914	0.08	0.87	0.88	0.862	0.88	0.905	0.891	0.879	0.831	0.804	0.77	0.922	0.08	0.76	0.923	0.903	0.917	0.931	0.928	0.938	0.934	0.934	0.921	0.93	0.08	0.883	0.874	0.87	0.894	0.902	0.893	0.876	0.828	0.796	0.762	0.078	0.078
0.869	0.869	0.873	0.891	0.905	0.9	0.916	0.894	0.872	0.857	0.078	0.078	0.787	0.883	0.874	0.885	0.886	0.872	0.832	0.788	0.778	0.769	0.894	0.078	0.875	0.887	0.872	0.894	0.911	0.908	0.904	0.849	0.811	0.772	0.899	0.079	0.786	0.918	0.9	0.938	0.961	0.958	0.968	0.949	0.938	0.938	0.904	0.081	0.879	0.886	0.875	0.907	0.916	0.911	0.925	0.893	0.868	0.851	0.917	0.08	0.871	0.878	0.863	0.882	0.908	0.894	0.881	0.835	0.807	0.773	0.923	0.08	0.76	0.918	0.91	0.919	0.933	0.931	0.939	0.935	0.935	0.922	0.933	0.08	0.884	0.875	0.871	0.895	0.904	0.895	0.877	0.83	0.799	0.764	0.078	0.078
0.868	0.866	0.877	0.886	0.909	0.907	0.92	0.896	0.873	0.86	0.079	0.079	0.788	0.892	0.875	0.889	0.889	0.875	0.834	0.791	0.78	0.772	0.898	0.079	0.877	0.89	0.873	0.896	0.912	0.91	0.907	0.851	0.812	0.773	0.903	0.079	0.787	0.921	0.9	0.941	0.965	0.961	0.97	0.952	0.94	0.939	0.907	0.081	0.881	0.887	0.878	0.909	0.917	0.911	0.927	0.894	0.869	0.851	0.92	0.08	0.875	0.879	0.865	0.885	0.911	0.897	0.884	0.836	0.806	0.772	0.923	0.08	0.762	0.915	0.913	0.921	0.936	0.935	0.942	0.938	0.938	0.924	0.934	0.08	0.887	0.874	0.872	0.897	0.905	0.896	0.879	0.831	0.8	0.765	0.078	0.078
0.886	0.869	0.88	0.888	0.911	0.907	0.922	0.899	0.875	0.86	0.078	0.078	0.784	0.891	0.875	0.89	0.891	0.875	0.836	0.792	0.784	0.772	0.904	0.079	0.878	0.891	0.874	0.899	0.912	0.91	0.91	0.854	0.814	0.775	0.907	0.079	0.781	0.923	0.901	0.943	0.967	0.963	0.973	0.954	0.942	0.94	0.911	0.081	0.881	0.887	0.878	0.909	0.918	0.913	0.928	0.898	0.872	0.853	0.924	0.079	0.877	0.885	0.864	0.887	0.912	0.9	0.886	0.839	0.809	0.774	0.926	0.08	0.761	0.914	0.898	0.924	0.94	0.937	0.944	0.941	0.94	0.925	0.937	0.08	0.889	0.872	0.874	0.897	0.906	0.897	0.881	0.833	0.801	0.764	0.079	0.078
0.884	0.866	0.878	0.889	0.912	0.907	0.923	0.903	0.876	0.863	0.08	0.078	0.782	0.899	0.873	0.889	0.892	0.877	0.836	0.791	0.782	0.773	0.908	0.078	0.881	0.897	0.876	0.9	0.912	0.911	0.913	0.857	0.817	0.776	0.91	0.079	0.776	0.923	0.902	0.945	0.97	0.966	0.975	0.955	0.943	0.941	0.914	0.081	0.882	0.888	0.878	0.909	0.919	0.913	0.929	0.9	0.874	0.855	0.925	0.08	0.878	0.892	0.865	0.889	0.914	0.902	0.89	0.842	0.812	0.776	0.926	0.08	0.76	0.913	0.899	0.926	0.942	0.939	0.946	0.944	0.942	0.928	0.939	0.08	0.889	0.874	0.876	0.897	0.906	0.899	0.882	0.833	0.799	0.765	0.078	0.078
0.882	0.867	0.883	0.891	0.911	0.911	0.922	0.904	0.879	0.864	0.079	0.079	0.781	0.903	0.873	0.89	0.893	0.879	0.836	0.79	0.779	0.769	0.907	0.079	0.884	0.899	0.877	0.903	0.913	0.91	0.915	0.857	0.818	0.776	0.913	0.079	0.779	0.925	0.904	0.948	0.973	0.969	0.978	0.958	0.947	0.943	0.917	0.081	0.886	0.891	0.88	0.909	0.92	0.914	0.931	0.902	0.874	0.858	0.925	0.08	0.88	0.889	0.866	0.891	0.915	0.905	0.892	0.843	0.812	0.776	0.928	0.08	0.759	0.912	0.9	0.928	0.943	0.941	0.948	0.945	0.943	0.93	0.941	0.08	0.89	0.875	0.879	0.899	0.908	0.901	0.885	0.836	0.801	0.765	0.078	0.078
0.876	0.872	0.882	0.892	0.912	0.91	0.921	0.903	0.879	0.864	0.079	0.079	0.781	0.903	0.873	0.891	0.895	0.879	0.836	0.788	0.778	0.768	0.909	0.079	0.883	0.9	0.877	0.904	0.913	0.91	0.918	0.859	0.82	0.775	0.915	0.08	0.778	0.917	0.905	0.95	0.975	0.972	0.981	0.959	0.948	0.945	0.92	0.08	0.887	0.886	0.881	0.91	0.922	0.916	0.93	0.903	0.877	0.857	0.928	0.081	0.881	0.886	0.867	0.892	0.915	0.905	0.894	0.842	0.811	0.775	0.929	0.079	0.76	0.913	0.902	0.93	0.946	0.944	0.951	0.948	0.945	0.932	0.943	0.08	0.89	0.878	0.88	0.899	0.908	0.902	0.888	0.837	0.803	0.767	0.078	0.079
0.872	0.873	0.88	0.891	0.914	0.911	0.921	0.904	0.88	0.865	0.079	0.078	0.779	0.903	0.872	0.892	0.896	0.881	0.837	0.789	0.78	0.769	0.912	0.079	0.883	0.9	0.878	0.905	0.914	0.912	0.919	0.861	0.82	0.776	0.917	0.079	0.777	0.905	0.906	0.952	0.979	0.974	0.983	0.963	0.949	0.947	0.922	0.08	0.886	0.875	0.881	0.912	0.923	0.916	0.931	0.905	0.878	0.858	0.929	0.08	0.882	0.871	0.868	0.894	0.915	0.906	0.897	0.846	0.814	0.778	0.932	0.08	0.76	0.913	0.904	0.932	0.949	0.946	0.954	0.949	0.946	0.933	0.945	0.08	0.892	0.879	0.881	0.899	0.91	0.902	0.889	0.839	0.804	0.767	0.078	0.078
0.87	0.873	0.876	0.891	0.917	0.915	0.922	0.907	0.884	0.868	0.08	0.078	0.779	0.899	0.872	0.892	0.897	0.883	0.838	0.792	0.781	0.771	0.916	0.078	0.884	0.896	0.88	0.906	0.915	0.913	0.923	0.864	0.823	0.779	0.92	0.08	0.778	0.906	0.907	0.954	0.981	0.977	0.985	0.964	0.952	0.949	0.923	0.081	0.888	0.874	0.883	0.912	0.924	0.919	0.933	0.906	0.879	0.859	0.929	0.08	0.883	0.871	0.869	0.895	0.915	0.906	0.899	0.847	0.816	0.78	0.933	0.08	0.761	0.911	0.919	0.934	0.951	0.948	0.957	0.951	0.949	0.935	0.948	0.08	0.892	0.876	0.882	0.901	0.911	0.902	0.891	0.839	0.805	0.768	0.078	0.078
0.871	0.861	0.877	0.896	0.92	0.918	0.925	0.908	0.886	0.872	0.08	0.078	0.779	0.897	0.873	0.894	0.898	0.885	0.839	0.792	0.78	0.772	0.917	0.079	0.883	0.895	0.88	0.907	0.915	0.913	0.925	0.866	0.824	0.779	0.919	0.08	0.779	0.907	0.908	0.957	0.984	0.98	0.989	0.968	0.956	0.952	0.924	0.08	0.888	0.874	0.884	0.911	0.926	0.92	0.934	0.907	0.878	0.858	0.93	0.08	0.883	0.871	0.869	0.898	0.916	0.907	0.902	0.849	0.817	0.78	0.934	0.08	0.76	0.911	0.905	0.936	0.953	0.951	0.96	0.953	0.951	0.938	0.95	0.08	0.893	0.877	0.884	0.902	0.912	0.904	0.893	0.841	0.807	0.77	0.078	0.078
0.87	0.856	0.881	0.899	0.923	0.921	0.927	0.909	0.887	0.872	0.079	0.079	0.782	0.901	0.876	0.898	0.903	0.889	0.844	0.795	0.785	0.775	0.919	0.078	0.884	0.898	0.883	0.908	0.915	0.914	0.926	0.868	0.826	0.781	0.922	0.08	0.78	0.906	0.91	0.96	0.987	0.99	0.992	0.971	0.957	0.952	0.925	0.081	0.888	0.873	0.886	0.912	0.928	0.921	0.935	0.909	0.88	0.861	0.934	0.08	0.886	0.871	0.871	0.9	0.916	0.908	0.904	0.852	0.819	0.782	0.936	0.081	0.763	0.909	0.907	0.941	0.956	0.954	0.962	0.956	0.953	0.939	0.954	0.08	0.894	0.877	0.886	0.903	0.914	0.904	0.894	0.842	0.807	0.77	0.078	0.079
0.872	0.853	0.881	0.902	0.925	0.924	0.929	0.909	0.887	0.869	0.08	0.078	0.779	0.901	0.876	0.898	0.903	0.889	0.843	0.795	0.784	0.775	0.92	0.079	0.885	0.898	0.885	0.908	0.917	0.916	0.927	0.872	0.828	0.784	0.924	0.08	0.779	0.907	0.912	0.961	1.004	1	0.994	0.973	0.96	0.955	0.927	0.081	0.889	0.871	0.888	0.914	0.93	0.924	0.936	0.911	0.884	0.864	0.935	0.08	0.887	0.873	0.873	0.9	0.918	0.909	0.906	0.852	0.82	0.782	0.938	0.081	0.763	0.908	0.908	0.941	0.958	0.957	0.964	0.957	0.955	0.941	0.956	0.08	0.896	0.877	0.887	0.905	0.915	0.906	0.896	0.843	0.807	0.77	0.079	0.078
0.878	0.855	0.88	0.903	0.925	0.926	0.93	0.911	0.888	0.871	0.079	0.079	0.781	0.905	0.878	0.9	0.905	0.892	0.845	0.795	0.783	0.773	0.92	0.079	0.887	0.897	0.886	0.91	0.918	0.917	0.928	0.875	0.83	0.785	0.925	0.08	0.778	0.907	0.913	0.964	1.005	0.999	0.996	0.975	0.962	0.958	0.929	0.081	0.893	0.873	0.89	0.915	0.932	0.925	0.938	0.913	0.885	0.864	0.935	0.08	0.888	0.874	0.874	0.902	0.919	0.91	0.91	0.856	0.823	0.784	0.941	0.08	0.764	0.907	0.911	0.943	0.961	0.976	0.967	0.96	0.957	0.942	0.959	0.081	0.896	0.877	0.889	0.906	0.918	0.907	0.898	0.843	0.809	0.77	0.078	0.078
0.883	0.86	0.877	0.902	0.926	0.927	0.93	0.909	0.888	0.873	0.08	0.078	0.778	0.904	0.876	0.9	0.904	0.893	0.845	0.795	0.784	0.774	0.921	0.078	0.886	0.899	0.886	0.91	0.919	0.916	0.928	0.875	0.831	0.784	0.925	0.08	0.779	0.904	0.915	0.966	1.004	0.998	1.013	0.977	0.962	0.958	0.929	0.081	0.894	0.873	0.891	0.916	0.934	0.927	0.94	0.915	0.885	0.866	0.939	0.08	0.889	0.873	0.876	0.903	0.919	0.912	0.912	0.857	0.824	0.786	0.943	0.08	0.764	0.908	0.912	0.946	0.979	0.976	0.972	0.963	0.959	0.945	0.962	0.08	0.896	0.879	0.89	0.908	0.919	0.907	0.899	0.845	0.809	0.771	0.078	0.078
0.87	0.867	0.876	0.903	0.928	0.928	0.931	0.91	0.889	0.872	0.079	0.078	0.779	0.904	0.876	0.901	0.904	0.895	0.846	0.796	0.783	0.773	0.923	0.079	0.887	0.897	0.887	0.91	0.921	0.917	0.928	0.876	0.831	0.784	0.927	0.08	0.78	0.905	0.916	0.968	1.002	0.997	1.013	0.98	0.964	0.961	0.932	0.081	0.895	0.873	0.892	0.918	0.936	0.929	0.94	0.916	0.886	0.867	0.939	0.08	0.889	0.872	0.876	0.903	0.92	0.912	0.912	0.858	0.823	0.785	0.945	0.081	0.765	0.908	0.927	0.948	0.98	0.976	0.986	0.964	0.961	0.947	0.963	0.08	0.896	0.878	0.889	0.908	0.92	0.91	0.9	0.846	0.809	0.772	0.078	0.078
0.868	0.867	0.875	0.907	0.929	0.93	0.933	0.913	0.891	0.874	0.08	0.078	0.78	0.902	0.879	0.903	0.905	0.897	0.848	0.798	0.785	0.775	0.924	0.079	0.888	0.897	0.889	0.911	0.921	0.919	0.927	0.878	0.832	0.786	0.93	0.08	0.781	0.902	0.918	0.988	1.002	0.997	1.013	0.982	0.967	0.963	0.933	0.081	0.895	0.87	0.893	0.918	0.938	0.93	0.942	0.917	0.888	0.868	0.942	0.08	0.888	0.87	0.878	0.904	0.922	0.913	0.914	0.858	0.826	0.788	0.946	0.08	0.766	0.908	0.915	0.967	0.977	0.975	0.986	0.98	0.962	0.948	0.965	0.081	0.897	0.88	0.889	0.91	0.922	0.91	0.903	0.847	0.81	0.772	0.078	0.078
0.867	0.87	0.874	0.908	0.932	0.932	0.936	0.914	0.891	0.875	0.08	0.078	0.781	0.898	0.879	0.905	0.905	0.899	0.85	0.799	0.786	0.775	0.923	0.078	0.889	0.89	0.891	0.911	0.922	0.921	0.931	0.88	0.833	0.788	0.93	0.08	0.784	0.904	0.919	0.989	1.001	0.997	1.012	0.984	0.969	0.963	0.933	0.081	0.895	0.869	0.895	0.919	0.94	0.932	0.943	0.918	0.888	0.869	0.943	0.08	0.889	0.869	0.881	0.905	0.922	0.914	0.915	0.86	0.825	0.788	0.947	0.081	0.767	0.907	0.917	0.968	0.977	0.975	0.985	0.981	0.963	0.958	0.967	0.08	0.897	0.879	0.889	0.909	0.922	0.911	0.903	0.848	0.81	0.771	0.078	0.078
0.866	0.869	0.875	0.912	0.934	0.936	0.938	0.913	0.893	0.876	0.08	0.078	0.78	0.895	0.879	0.906	0.905	0.899	0.851	0.799	0.786	0.776	0.925	0.078	0.887	0.887	0.892	0.911	0.922	0.922	0.931	0.881	0.836	0.789	0.93	0.08	0.783	0.902	0.921	0.987	1.001	0.996	1.012	1.001	0.97	0.966	0.934	0.081	0.896	0.869	0.896	0.919	0.942	0.935	0.943	0.917	0.888	0.868	0.944	0.08	0.888	0.866	0.881	0.905	0.925	0.913	0.915	0.861	0.826	0.787	0.95	0.08	0.769	0.907	0.918	0.968	0.978	0.975	0.985	0.981	0.981	0.966	0.969	0.08	0.898	0.88	0.891	0.91	0.924	0.912	0.903	0.847	0.81	0.772	0.078	0.078
0.869	0.866	0.879	0.915	0.936	0.938	0.941	0.914	0.892	0.876	0.08	0.078	0.781	0.897	0.881	0.906	0.905	0.9	0.852	0.799	0.787	0.777	0.927	0.079	0.888	0.888	0.893	0.912	0.924	0.924	0.932	0.882	0.836	0.79	0.932	0.08	0.784	0.903	0.923	0.986	1	0.996	1.012	1.003	0.973	0.967	0.936	0.081	0.897	0.866	0.897	0.921	0.944	0.937	0.945	0.919	0.89	0.87	0.946	0.081	0.889	0.869	0.883	0.906	0.926	0.916	0.918	0.863	0.828	0.788	0.951	0.081	0.769	0.907	0.92	0.966	0.978	0.975	0.985	0.98	0.981	0.966	0.971	0.08	0.9	0.882	0.891	0.912	0.925	0.914	0.904	0.848	0.81	0.77	0.078	0.078
0.866	0.866	0.881	0.915	0.938	0.94	0.941	0.915	0.893	0.876	0.08	0.078	0.777	0.893	0.88	0.905	0.904	0.899	0.851	0.798	0.786	0.777	0.927	0.079	0.889	0.883	0.893	0.913	0.926	0.924	0.934	0.884	0.838	0.79	0.934	0.08	0.782	0.903	0.923	0.985	1	0.996	1.012	1.002	0.988	0.983	0.938	0.081	0.898	0.866	0.898	0.924	0.946	0.939	0.946	0.92	0.892	0.871	0.948	0.081	0.892	0.867	0.883	0.907	0.927	0.917	0.918	0.864	0.829	0.79	0.953	0.079	0.769	0.906	0.921	0.967	0.978	0.974	0.986	0.981	0.981	0.965	0.973	0.08	0.902	0.884	0.892	0.915	0.928	0.915	0.906	0.849	0.812	0.772	0.079	0.079
0.869	0.867	0.881	0.915	0.941	0.941	0.943	0.918	0.896	0.878	0.08	0.079	0.777	0.893	0.882	0.905	0.905	0.902	0.853	0.8	0.787	0.776	0.93	0.079	0.891	0.884	0.895	0.915	0.93	0.925	0.935	0.885	0.838	0.79	0.937	0.08	0.781	0.901	0.925	0.983	1	0.995	1.012	1.001	0.99	0.985	0.94	0.081	0.9	0.867	0.898	0.926	0.948	0.941	0.949	0.922	0.894	0.872	0.95	0.081	0.892	0.866	0.885	0.908	0.929	0.918	0.921	0.866	0.829	0.791	0.955	0.08	0.77	0.906	0.943	0.966	0.978	0.975	0.987	0.983	0.981	0.965	0.978	0.08	0.903	0.884	0.893	0.916	0.93	0.916	0.908	0.851	0.813	0.774	0.078	0.078
0.865	0.87	0.884	0.916	0.943	0.943	0.944	0.919	0.897	0.879	0.08	0.078	0.776	0.893	0.883	0.905	0.904	0.901	0.853	0.799	0.784	0.775	0.931	0.079	0.892	0.882	0.897	0.916	0.931	0.928	0.936	0.887	0.838	0.79	0.937	0.08	0.783	0.901	0.943	0.983	1	0.995	1.012	1.001	0.988	0.983	0.94	0.08	0.901	0.865	0.9	0.926	0.95	0.944	0.951	0.923	0.896	0.874	0.952	0.08	0.894	0.863	0.886	0.909	0.931	0.919	0.921	0.866	0.829	0.789	0.956	0.081	0.769	0.907	0.943	0.966	0.977	0.975	0.987	0.982	0.98	0.964	0.98	0.08	0.904	0.883	0.893	0.917	0.931	0.918	0.908	0.851	0.813	0.772	0.079	0.079
