0.8369	0.781	0.8654	0.8782	0.8962	0.8964	0.9208	0.9077	0.8986	0.9004	0.0764	0.0781	0.8483	0.7871	0.8773	0.877	0.8771	0.8608	0.8712	0.8786	0.8787	0.8777	0.7608	0.0794	0.7517	0.741	0.8453	0.8501	0.8584	0.8473	0.8354	0.7877	0.7488	0.7498	0.7682	0.0786	0.8392	0.7074	0.8332	0.8442	0.8502	0.8222	0.8035	0.7792	0.7626	0.7544	0.7741	0.0798	0.7497	0.7854	0.8737	0.8803	0.8983	0.906	0.9242	0.9212	0.9078	0.9047	0.7761	0.0785	0.7579	0.7965	0.8622	0.8796	0.8883	0.8984	0.9141	0.9078	0.9084	0.8981	0.7783	0.0792	0.8172	0.7138	0.807	0.8332	0.8385	0.8242	0.7914	0.7596	0.7572	0.7454	0.8247	0.0788	0.8315	0.7363	0.8228	0.8294	0.8333	0.8219	0.8069	0.751	0.7403	0.729	0.0783	0.08
0.8439	0.7876	0.8743	0.89	0.8952	0.8984	0.9237	0.9135	0.9037	0.9049	0.0763	0.0789	0.8532	0.7939	0.8766	0.8776	0.8809	0.8641	0.8721	0.8806	0.8832	0.8816	0.7667	0.0789	0.7562	0.7485	0.8488	0.8529	0.8613	0.8479	0.8353	0.7893	0.7523	0.7483	0.7705	0.0786	0.8448	0.7153	0.8389	0.8468	0.8529	0.8239	0.8052	0.7828	0.7662	0.7565	0.7762	0.0797	0.7534	0.7918	0.8811	0.8843	0.9025	0.9077	0.9251	0.9227	0.9119	0.908	0.7784	0.0782	0.76	0.8014	0.8651	0.8812	0.8904	0.8997	0.9155	0.9111	0.9117	0.9014	0.7819	0.0784	0.8255	0.7199	0.8125	0.8363	0.8425	0.8244	0.7937	0.7616	0.7599	0.7464	0.8322	0.0788	0.8417	0.7448	0.8267	0.8386	0.8388	0.8223	0.8083	0.7522	0.7417	0.7301	0.0773	0.0794
0.8492	0.7929	0.8779	0.8956	0.8976	0.8988	0.9222	0.9175	0.9086	0.9095	0.0764	0.0779	0.8532	0.7971	0.8726	0.8798	0.8845	0.8668	0.8738	0.883	0.885	0.8827	0.7639	0.0794	0.7573	0.7554	0.8522	0.8557	0.8618	0.8473	0.8301	0.7888	0.7526	0.7478	0.7668	0.0784	0.8491	0.723	0.8427	0.8485	0.8527	0.8252	0.8064	0.7835	0.7667	0.7576	0.7734	0.0796	0.7629	0.7982	0.8795	0.8855	0.9035	0.9095	0.9261	0.9233	0.915	0.9126	0.7794	0.0784	0.7634	0.8055	0.8789	0.8821	0.892	0.9015	0.9163	0.9155	0.9154	0.9052	0.7829	0.0787	0.8328	0.7276	0.8147	0.8388	0.8444	0.8232	0.7935	0.7628	0.759	0.7471	0.8319	0.0786	0.8384	0.7486	0.8322	0.8404	0.8413	0.8196	0.8072	0.7529	0.7427	0.7314	0.077	0.0811
0.8646	0.7978	0.8862	0.897	0.9045	0.9031	0.9208	0.9221	0.9115	0.9128	0.0766	0.0791	0.8504	0.802	0.872	0.8806	0.8878	0.8705	0.8761	0.8861	0.888	0.8854	0.7629	0.0794	0.7581	0.7632	0.8553	0.858	0.8621	0.8435	0.8282	0.7881	0.755	0.7483	0.7662	0.0791	0.8524	0.7309	0.8464	0.8526	0.852	0.8282	0.8094	0.7859	0.7682	0.7606	0.7727	0.0793	0.7593	0.8034	0.8785	0.887	0.9079	0.9125	0.9276	0.9242	0.9153	0.9153	0.7812	0.0783	0.7677	0.8103	0.8834	0.8843	0.8938	0.9024	0.9175	0.9164	0.9191	0.908	0.7861	0.0785	0.8374	0.7346	0.8218	0.8425	0.8443	0.8187	0.7933	0.7642	0.7604	0.7483	0.8336	0.0789	0.837	0.7548	0.8368	0.8405	0.8408	0.817	0.808	0.7535	0.7432	0.7322	0.0781	0.0808
0.8658	0.8054	0.8888	0.8965	0.9072	0.9056	0.9213	0.9235	0.9153	0.9162	0.0763	0.0792	0.8478	0.8059	0.874	0.8831	0.8887	0.8732	0.8792	0.8884	0.8903	0.8892	0.7635	0.0789	0.7581	0.7682	0.8578	0.859	0.8607	0.8414	0.8293	0.789	0.7565	0.7501	0.7673	0.079	0.8507	0.7377	0.8468	0.853	0.8493	0.8311	0.8117	0.7886	0.7708	0.7609	0.7746	0.0796	0.7597	0.8067	0.8737	0.8912	0.9114	0.916	0.9284	0.9251	0.9162	0.9165	0.7831	0.0786	0.7692	0.8159	0.8823	0.8875	0.896	0.9025	0.9187	0.9163	0.9221	0.9109	0.7879	0.0789	0.8391	0.742	0.8254	0.8449	0.8452	0.8164	0.7938	0.7642	0.7603	0.7487	0.8406	0.0788	0.8351	0.7593	0.8403	0.8406	0.8398	0.8172	0.8091	0.7536	0.7438	0.7322	0.0775	0.0798
0.8645	0.8105	0.8909	0.8931	0.9113	0.9085	0.9201	0.9249	0.9172	0.9189	0.0764	0.0785	0.8485	0.8117	0.8763	0.8871	0.8893	0.8774	0.8819	0.8904	0.8921	0.8908	0.7647	0.0792	0.7563	0.7728	0.8587	0.8603	0.8605	0.8435	0.8321	0.7902	0.7585	0.751	0.769	0.0793	0.8506	0.7441	0.8481	0.8538	0.8483	0.8348	0.8146	0.7896	0.7734	0.7632	0.7764	0.0793	0.7602	0.8114	0.8749	0.8946	0.9149	0.9186	0.9301	0.9259	0.9169	0.917	0.787	0.0782	0.7717	0.8214	0.8809	0.8885	0.8965	0.904	0.9198	0.9171	0.9233	0.9128	0.7926	0.0786	0.8416	0.7494	0.8284	0.8477	0.8448	0.8169	0.7955	0.7663	0.7621	0.7498	0.8422	0.0788	0.8344	0.7669	0.8398	0.842	0.8417	0.8196	0.8118	0.7554	0.7456	0.7341	0.0778	0.0792
0.8653	0.8154	0.8921	0.8903	0.9145	0.9118	0.9211	0.9252	0.9174	0.921	0.0765	0.0787	0.8472	0.8152	0.8791	0.8889	0.8906	0.879	0.8849	0.8926	0.8947	0.893	0.7676	0.0792	0.7568	0.7756	0.8585	0.8599	0.8586	0.8466	0.8349	0.7914	0.7604	0.7519	0.7727	0.0787	0.8505	0.7481	0.8489	0.8542	0.8491	0.839	0.8186	0.791	0.7749	0.766	0.78	0.0793	0.7607	0.8171	0.8761	0.8972	0.9179	0.9209	0.9324	0.9274	0.9172	0.9175	0.7908	0.0784	0.7715	0.825	0.8784	0.8906	0.8989	0.9061	0.9199	0.9173	0.9235	0.9131	0.7958	0.0792	0.8407	0.7537	0.8366	0.8491	0.8461	0.8194	0.7969	0.7678	0.764	0.7518	0.8466	0.079	0.8333	0.7727	0.8424	0.8429	0.8415	0.8215	0.815	0.7567	0.7479	0.735	0.0778	0.0805
0.8688	0.8203	0.8925	0.894	0.9186	0.9148	0.9233	0.9259	0.9188	0.9237	0.0765	0.0787	0.8474	0.8196	0.8823	0.8897	0.8923	0.8827	0.8878	0.8968	0.8976	0.8952	0.7718	0.0792	0.7558	0.7803	0.8581	0.8604	0.8604	0.8502	0.8379	0.7936	0.7617	0.754	0.7759	0.0785	0.8521	0.7508	0.8479	0.8551	0.8519	0.8422	0.822	0.7933	0.7773	0.7671	0.7829	0.0795	0.7599	0.8203	0.8789	0.901	0.9212	0.9241	0.9344	0.9283	0.9185	0.9179	0.795	0.0783	0.771	0.8299	0.8803	0.8922	0.9003	0.9086	0.9212	0.9189	0.9238	0.9142	0.8006	0.0791	0.842	0.7573	0.8405	0.8501	0.848	0.8227	0.8006	0.7698	0.7658	0.7533	0.8523	0.0789	0.8359	0.7758	0.841	0.8439	0.8425	0.8253	0.8176	0.7587	0.7494	0.737	0.0774	0.0794
0.8753	0.8251	0.8898	0.8963	0.9217	0.918	0.926	0.9263	0.9197	0.9251	0.0766	0.0791	0.851	0.824	0.8865	0.8902	0.8929	0.8838	0.8912	0.8993	0.9013	0.8983	0.7788	0.0792	0.7556	0.7864	0.8581	0.8614	0.8623	0.8517	0.8431	0.7977	0.7653	0.7565	0.7811	0.0787	0.8538	0.756	0.849	0.8565	0.855	0.8474	0.826	0.7955	0.7798	0.7704	0.7879	0.0795	0.7615	0.8262	0.8818	0.9044	0.924	0.9262	0.9366	0.9296	0.92	0.9189	0.7995	0.0784	0.7683	0.8324	0.8818	0.8918	0.9043	0.9112	0.9221	0.9204	0.9252	0.9155	0.8047	0.0796	0.8419	0.7601	0.839	0.8512	0.8503	0.8247	0.8029	0.7716	0.7678	0.7546	0.8556	0.0791	0.8394	0.7793	0.8411	0.8448	0.8442	0.829	0.8224	0.7618	0.7511	0.7388	0.0784	0.0808
0.8813	0.8316	0.8893	0.9019	0.9249	0.921	0.9277	0.9267	0.9202	0.925	0.0767	0.0791	0.8559	0.8301	0.8873	0.8919	0.8931	0.886	0.8946	0.9029	0.9029	0.8997	0.783	0.0795	0.7602	0.7944	0.8597	0.8633	0.8666	0.8572	0.8478	0.8005	0.7674	0.7587	0.7859	0.0794	0.8576	0.7633	0.8506	0.8588	0.8565	0.8517	0.8304	0.8	0.7831	0.7726	0.7935	0.0794	0.7643	0.8304	0.8911	0.8987	0.9261	0.9286	0.9385	0.9314	0.9209	0.9204	0.8048	0.0784	0.7691	0.8366	0.8833	0.8934	0.9124	0.9129	0.9237	0.9219	0.9262	0.9163	0.8095	0.0794	0.8431	0.7658	0.8411	0.8526	0.8527	0.8292	0.8061	0.7739	0.77	0.7575	0.8601	0.079	0.8437	0.7844	0.8406	0.8467	0.8454	0.8333	0.8251	0.7637	0.7525	0.7406	0.078	0.0801
0.8864	0.8371	0.8846	0.9049	0.9284	0.9237	0.9299	0.9277	0.9211	0.9261	0.0766	0.0786	0.8607	0.8356	0.8872	0.8936	0.894	0.8879	0.898	0.9058	0.9066	0.9017	0.7886	0.0797	0.7649	0.8011	0.861	0.8644	0.8725	0.8619	0.8523	0.8047	0.77	0.7634	0.791	0.0787	0.8596	0.7693	0.8534	0.8615	0.8621	0.8555	0.8334	0.8037	0.7857	0.7764	0.7984	0.0798	0.7682	0.8355	0.8874	0.9018	0.9295	0.9315	0.9413	0.9326	0.9226	0.9215	0.8094	0.0787	0.7699	0.8406	0.8883	0.8922	0.9106	0.9153	0.9253	0.9228	0.9276	0.9179	0.8139	0.0788	0.8439	0.772	0.8402	0.854	0.8536	0.8327	0.809	0.7758	0.7724	0.7591	0.8642	0.079	0.8464	0.7895	0.8422	0.8472	0.8477	0.8372	0.8286	0.7659	0.7548	0.7426	0.0776	0.0796
0.8932	0.8408	0.8809	0.9075	0.931	0.9267	0.9331	0.9287	0.9217	0.9261	0.0767	0.079	0.8647	0.8399	0.8876	0.8951	0.8978	0.8883	0.9006	0.9088	0.9092	0.9041	0.7914	0.0792	0.7667	0.8052	0.8626	0.865	0.8761	0.8678	0.8575	0.8074	0.7728	0.766	0.7955	0.0787	0.8621	0.7723	0.8538	0.8647	0.8677	0.8603	0.8371	0.8061	0.7879	0.7789	0.8024	0.08	0.7675	0.837	0.8862	0.9041	0.9324	0.9339	0.943	0.9349	0.9239	0.923	0.8133	0.0784	0.7718	0.8435	0.8882	0.8946	0.9125	0.9172	0.9272	0.9239	0.9292	0.9191	0.8176	0.0795	0.8443	0.7751	0.8421	0.8534	0.8546	0.8369	0.8117	0.7775	0.7742	0.7619	0.8689	0.079	0.8495	0.7899	0.8412	0.8472	0.8513	0.8405	0.8314	0.7669	0.7547	0.7428	0.0782	0.0805
0.8929	0.8461	0.8746	0.9108	0.9344	0.929	0.9345	0.9304	0.9223	0.9265	0.0771	0.0789	0.8686	0.8455	0.8869	0.9007	0.9014	0.89	0.9035	0.9122	0.9116	0.9069	0.7948	0.0796	0.7702	0.8103	0.8656	0.8654	0.8805	0.8727	0.8617	0.8121	0.7767	0.7682	0.7998	0.0785	0.865	0.7793	0.8585	0.8689	0.8713	0.8634	0.8417	0.8103	0.7925	0.7818	0.807	0.0801	0.7729	0.8433	0.887	0.906	0.9347	0.9359	0.9451	0.9364	0.9251	0.9241	0.8174	0.0789	0.7757	0.8481	0.8923	0.9007	0.9149	0.9196	0.9295	0.9256	0.9305	0.9205	0.822	0.0794	0.8456	0.7802	0.8436	0.8563	0.8559	0.8404	0.8149	0.7794	0.7753	0.7627	0.8726	0.0792	0.8524	0.795	0.8458	0.8489	0.8541	0.8436	0.8351	0.7705	0.7581	0.7448	0.0774	0.0806
0.8929	0.8504	0.8775	0.9136	0.9372	0.9322	0.9374	0.9317	0.9224	0.9277	0.0769	0.0782	0.8711	0.8548	0.8879	0.8999	0.9018	0.8905	0.906	0.9145	0.9143	0.908	0.7968	0.0791	0.7777	0.8166	0.8705	0.8657	0.8831	0.875	0.8654	0.8134	0.7779	0.7703	0.802	0.0796	0.8679	0.7859	0.8624	0.8721	0.8736	0.8662	0.8442	0.8116	0.7929	0.7829	0.8094	0.0796	0.7825	0.8507	0.887	0.9087	0.938	0.9386	0.947	0.938	0.9263	0.9256	0.8214	0.0783	0.7803	0.8551	0.893	0.9024	0.9191	0.9216	0.9314	0.9271	0.9312	0.9219	0.8253	0.0794	0.8477	0.7879	0.8452	0.8598	0.8568	0.8438	0.8174	0.7817	0.7773	0.7643	0.8767	0.0791	0.8547	0.8025	0.8475	0.8485	0.8565	0.8465	0.8375	0.7715	0.7577	0.7448	0.0781	0.0806
0.8886	0.8562	0.8797	0.916	0.9402	0.9346	0.9398	0.9335	0.9233	0.928	0.0767	0.0791	0.875	0.8612	0.8884	0.9016	0.9041	0.8919	0.9085	0.9157	0.9155	0.9099	0.801	0.0793	0.7803	0.8215	0.8724	0.8678	0.8862	0.8788	0.8689	0.8154	0.7806	0.7729	0.8067	0.079	0.8713	0.7902	0.8657	0.8745	0.877	0.8688	0.8468	0.8154	0.7955	0.7855	0.8129	0.0799	0.7807	0.8549	0.8889	0.912	0.9407	0.9416	0.9496	0.9392	0.9281	0.9264	0.8249	0.0784	0.784	0.8598	0.8947	0.9008	0.9202	0.9237	0.9329	0.9289	0.9339	0.9231	0.8293	0.0795	0.8497	0.789	0.8482	0.8623	0.8595	0.8468	0.8197	0.7835	0.7782	0.765	0.8781	0.0791	0.8571	0.8049	0.849	0.8471	0.859	0.8489	0.8394	0.7736	0.7586	0.7457	0.0781	0.0796
0.8838	0.8597	0.8829	0.9189	0.9429	0.9375	0.9409	0.9344	0.9246	0.9292	0.0777	0.0787	0.8783	0.8668	0.8885	0.9042	0.9062	0.8917	0.9092	0.9162	0.9164	0.9102	0.8041	0.0798	0.781	0.8254	0.8714	0.87	0.8896	0.8821	0.8724	0.819	0.7826	0.7747	0.81	0.0793	0.874	0.795	0.8676	0.8758	0.879	0.8717	0.8502	0.8165	0.7973	0.7871	0.8168	0.0803	0.7863	0.8613	0.8976	0.9139	0.9435	0.9433	0.9516	0.941	0.93	0.9281	0.8279	0.0784	0.7869	0.8638	0.8956	0.9016	0.922	0.9257	0.9341	0.9301	0.935	0.9241	0.832	0.0792	0.8525	0.7922	0.8505	0.8635	0.8612	0.8496	0.8225	0.7848	0.7796	0.7668	0.8793	0.0791	0.8593	0.8124	0.851	0.8475	0.8613	0.8514	0.842	0.7749	0.7605	0.7467	0.0782	0.0807
0.8824	0.8659	0.8836	0.9219	0.9459	0.9401	0.9432	0.9351	0.9254	0.9294	0.0766	0.0789	0.8805	0.8734	0.8882	0.9052	0.9075	0.8932	0.9105	0.9174	0.9178	0.9121	0.8073	0.0796	0.7824	0.8307	0.866	0.8718	0.8927	0.885	0.8748	0.8214	0.7854	0.7761	0.8133	0.0787	0.8766	0.7971	0.8662	0.8739	0.8824	0.8743	0.8527	0.8194	0.7993	0.7892	0.8204	0.0801	0.7851	0.866	0.8941	0.9159	0.946	0.9456	0.9535	0.9421	0.9308	0.9297	0.8318	0.0786	0.7881	0.8698	0.8979	0.9027	0.9243	0.928	0.9363	0.932	0.9357	0.9248	0.8356	0.0799	0.8561	0.7975	0.8533	0.8666	0.863	0.8516	0.8246	0.7864	0.7807	0.7676	0.8809	0.0793	0.8623	0.8192	0.8499	0.8482	0.8638	0.8533	0.8446	0.7765	0.7615	0.7472	0.0775	0.0805
0.8792	0.8695	0.8844	0.9238	0.9488	0.9427	0.9446	0.9355	0.9253	0.9295	0.077	0.0785	0.8814	0.8773	0.8895	0.9063	0.9079	0.8933	0.9113	0.9177	0.9191	0.912	0.8092	0.0795	0.7793	0.8335	0.8629	0.8744	0.8955	0.888	0.8767	0.8217	0.7855	0.7766	0.8153	0.0793	0.8786	0.8021	0.8668	0.8689	0.8844	0.8773	0.8546	0.8202	0.8003	0.7895	0.8231	0.0794	0.7866	0.8712	0.8922	0.9188	0.9486	0.948	0.9552	0.9437	0.9321	0.9307	0.8333	0.0784	0.7891	0.8749	0.8956	0.9019	0.9263	0.9293	0.938	0.9326	0.9369	0.9264	0.8382	0.0787	0.8584	0.8008	0.8541	0.8664	0.8652	0.8551	0.8257	0.7872	0.7819	0.7679	0.8822	0.0795	0.8645	0.823	0.8467	0.849	0.8667	0.8564	0.8463	0.7772	0.7613	0.7474	0.0777	0.0795
0.8794	0.8753	0.8861	0.927	0.9513	0.945	0.9468	0.9381	0.9277	0.9302	0.0769	0.0788	0.8831	0.8816	0.8895	0.9075	0.9093	0.8954	0.9111	0.9182	0.9195	0.9132	0.8124	0.0798	0.7735	0.8369	0.8588	0.8759	0.8985	0.8905	0.8794	0.8235	0.7864	0.7772	0.818	0.0794	0.881	0.8063	0.8637	0.8665	0.8869	0.8791	0.8569	0.8222	0.8012	0.7913	0.8257	0.0802	0.7792	0.8757	0.8944	0.9211	0.9514	0.9506	0.9577	0.9454	0.9335	0.9317	0.8358	0.0784	0.7878	0.8802	0.895	0.903	0.9286	0.9319	0.9394	0.9336	0.9383	0.928	0.8403	0.0797	0.8607	0.8085	0.8552	0.8675	0.8673	0.857	0.8281	0.7889	0.7823	0.7684	0.8832	0.0793	0.8663	0.8296	0.842	0.8498	0.8693	0.8587	0.8477	0.7783	0.7616	0.747	0.0777	0.081
0.8787	0.8745	0.8866	0.9299	0.9545	0.9472	0.9491	0.9391	0.9283	0.9319	0.0772	0.079	0.8842	0.8832	0.8913	0.9085	0.9109	0.8961	0.9119	0.9191	0.9197	0.914	0.8147	0.0798	0.7667	0.8404	0.8559	0.879	0.9005	0.8934	0.8818	0.8259	0.788	0.7784	0.8199	0.0791	0.8824	0.8075	0.8614	0.8642	0.8888	0.8817	0.859	0.8236	0.8021	0.7915	0.8285	0.0801	0.7754	0.8805	0.892	0.9233	0.9543	0.9532	0.9598	0.947	0.9352	0.9337	0.8392	0.0785	0.7841	0.884	0.8919	0.9066	0.9315	0.9344	0.9416	0.9355	0.94	0.929	0.8423	0.0798	0.8627	0.8122	0.8532	0.8656	0.8697	0.8592	0.829	0.7889	0.7835	0.7678	0.8846	0.0793	0.8688	0.8345	0.8385	0.8515	0.8718	0.8611	0.8497	0.7798	0.7614	0.7477	0.0785	0.0801
0.8781	0.8755	0.8888	0.9325	0.9571	0.95	0.9507	0.9411	0.9304	0.9331	0.0776	0.0785	0.8856	0.8847	0.8915	0.91	0.9124	0.8981	0.9124	0.9205	0.9208	0.9146	0.8183	0.0797	0.7624	0.8421	0.8571	0.8798	0.9037	0.8953	0.8833	0.8268	0.7871	0.7775	0.8232	0.0785	0.8847	0.8095	0.8584	0.8657	0.8912	0.8841	0.8605	0.8235	0.8033	0.7908	0.8318	0.0803	0.7712	0.8825	0.8934	0.9253	0.9568	0.956	0.9623	0.9496	0.9367	0.9349	0.8421	0.0786	0.7794	0.8862	0.8896	0.9091	0.9328	0.936	0.943	0.9372	0.9413	0.9303	0.8454	0.0799	0.8646	0.8164	0.854	0.8625	0.872	0.8605	0.8302	0.7896	0.7829	0.7692	0.8847	0.0795	0.8706	0.8371	0.834	0.8526	0.8737	0.862	0.8496	0.7809	0.7618	0.7468	0.0774	0.0808
0.8784	0.8778	0.8901	0.9351	0.9596	0.9527	0.953	0.942	0.9315	0.935	0.078	0.0785	0.8877	0.8863	0.8918	0.9114	0.9139	0.8984	0.9137	0.9217	0.9218	0.916	0.8203	0.0794	0.7637	0.8453	0.8586	0.8835	0.9053	0.8981	0.8854	0.8284	0.7886	0.778	0.826	0.0785	0.8866	0.8135	0.8557	0.8677	0.8932	0.886	0.8621	0.8252	0.8037	0.7916	0.8346	0.0806	0.7677	0.8868	0.8969	0.9279	0.9599	0.9584	0.9641	0.9511	0.9382	0.9363	0.8442	0.0785	0.7711	0.8872	0.8883	0.9106	0.9356	0.938	0.9455	0.9387	0.943	0.9319	0.8476	0.0794	0.8665	0.8186	0.8524	0.8607	0.8746	0.8626	0.8327	0.7917	0.7845	0.7703	0.8857	0.0797	0.8724	0.8378	0.8318	0.8531	0.8754	0.8632	0.8514	0.782	0.763	0.7491	0.0782	0.0804
0.8778	0.8785	0.8919	0.9378	0.9627	0.9551	0.9546	0.9435	0.9336	0.9356	0.0769	0.0792	0.891	0.8856	0.8935	0.9139	0.9161	0.8995	0.9153	0.9227	0.9228	0.9164	0.8234	0.0795	0.7658	0.8495	0.8596	0.8852	0.9066	0.9005	0.8883	0.8305	0.7898	0.779	0.829	0.0785	0.8893	0.8153	0.849	0.8691	0.8963	0.8892	0.8644	0.8267	0.8057	0.7926	0.8371	0.0795	0.7626	0.8897	0.9002	0.9296	0.9622	0.9613	0.9664	0.9535	0.9404	0.9386	0.8468	0.0788	0.7676	0.8922	0.8899	0.9116	0.9375	0.9398	0.9476	0.9407	0.9449	0.9333	0.8508	0.0795	0.8687	0.8224	0.8517	0.8595	0.8765	0.8645	0.8335	0.7922	0.7851	0.7706	0.8867	0.0796	0.8746	0.8405	0.831	0.8545	0.8774	0.8659	0.853	0.7822	0.7638	0.7486	0.0771	0.0812
0.8782	0.8805	0.8946	0.9406	0.9657	0.9576	0.9574	0.9459	0.9357	0.9373	0.077	0.079	0.8932	0.8878	0.8946	0.9159	0.9182	0.9009	0.9159	0.9235	0.9238	0.9174	0.8257	0.0795	0.7678	0.8536	0.8624	0.8886	0.9078	0.9026	0.8908	0.8324	0.7906	0.7797	0.8313	0.0787	0.892	0.8192	0.8484	0.8717	0.8991	0.8918	0.867	0.8298	0.8071	0.794	0.8392	0.0797	0.7664	0.8942	0.903	0.9316	0.9658	0.9635	0.969	0.9558	0.9424	0.9395	0.8489	0.0786	0.7674	0.896	0.8915	0.9141	0.9404	0.9423	0.9491	0.9427	0.9458	0.9354	0.8526	0.0788	0.8719	0.8278	0.8514	0.8581	0.8787	0.8668	0.8358	0.7931	0.7871	0.7714	0.8885	0.0796	0.8771	0.8415	0.8305	0.8565	0.8776	0.8682	0.8547	0.7839	0.765	0.7505	0.0785	0.0807
0.8784	0.8825	0.8967	0.9433	0.9686	0.96	0.9595	0.9468	0.9372	0.939	0.0778	0.0783	0.8958	0.891	0.8967	0.918	0.9205	0.9018	0.9165	0.9252	0.9248	0.9187	0.8284	0.0796	0.7711	0.8594	0.8637	0.8902	0.9088	0.9042	0.8929	0.8346	0.7919	0.7817	0.8347	0.0786	0.8947	0.8237	0.8478	0.8738	0.9023	0.8949	0.8698	0.8311	0.8083	0.7943	0.8423	0.0799	0.7688	0.8968	0.9025	0.9348	0.9684	0.9659	0.9706	0.9574	0.944	0.9408	0.8513	0.0785	0.7693	0.8983	0.8897	0.9157	0.9425	0.9446	0.9519	0.9443	0.9479	0.9362	0.8546	0.0799	0.8736	0.8311	0.8518	0.8578	0.881	0.8684	0.8365	0.7939	0.7871	0.773	0.8891	0.0799	0.8787	0.8452	0.8326	0.858	0.8791	0.8708	0.8566	0.7858	0.7662	0.7527	0.0771	0.0809
0.8777	0.8837	0.8998	0.9457	0.971	0.9622	0.9616	0.9482	0.9385	0.9406	0.077	0.0791	0.8983	0.8905	0.8981	0.9207	0.9225	0.9031	0.9174	0.9258	0.926	0.92	0.8318	0.0797	0.7721	0.8629	0.8663	0.893	0.9093	0.9054	0.8955	0.8362	0.7944	0.7833	0.8384	0.0785	0.8976	0.8286	0.8503	0.8764	0.9053	0.8977	0.8725	0.8336	0.8103	0.7967	0.846	0.0795	0.7718	0.8996	0.9068	0.9371	0.9716	0.9683	0.9738	0.96	0.946	0.9433	0.854	0.0788	0.7724	0.9019	0.8902	0.9175	0.946	0.9471	0.9529	0.9463	0.9491	0.938	0.8571	0.08	0.8767	0.8348	0.854	0.8592	0.8842	0.8713	0.8386	0.7958	0.7873	0.7724	0.8903	0.0796	0.881	0.8461	0.8337	0.8612	0.8801	0.8717	0.8605	0.7881	0.7685	0.7536	0.0774	0.0806
0.8781	0.885	0.9026	0.9484	0.9745	0.9649	0.9637	0.9504	0.9404	0.9421	0.0774	0.0789	0.8997	0.896	0.9	0.924	0.925	0.9048	0.9188	0.9275	0.9265	0.9209	0.8344	0.08	0.7722	0.8679	0.8687	0.8966	0.9108	0.9063	0.8978	0.8391	0.797	0.7858	0.8411	0.0786	0.9002	0.8339	0.8527	0.8798	0.907	0.8999	0.8753	0.8356	0.812	0.7979	0.8499	0.0801	0.774	0.9022	0.906	0.9402	0.9745	0.9713	0.9757	0.9622	0.9466	0.9449	0.8565	0.0787	0.7743	0.9041	0.8912	0.9206	0.9481	0.9494	0.9556	0.9477	0.9512	0.9403	0.8595	0.0799	0.8793	0.8383	0.8572	0.8622	0.8883	0.8744	0.8405	0.7973	0.7893	0.7751	0.8919	0.0799	0.8835	0.8463	0.8341	0.8632	0.8807	0.8734	0.8623	0.7898	0.7698	0.7558	0.0781	0.0801
0.8771	0.8865	0.9043	0.951	0.977	0.9681	0.9666	0.9515	0.9423	0.9434	0.0776	0.0792	0.9026	0.899	0.9012	0.9256	0.9273	0.9066	0.9206	0.928	0.9279	0.922	0.8379	0.0796	0.7742	0.8734	0.872	0.9	0.9126	0.9083	0.9019	0.8422	0.7993	0.7887	0.845	0.0787	0.9034	0.8389	0.8551	0.8825	0.9086	0.9019	0.8775	0.8373	0.8136	0.7997	0.8525	0.0795	0.7765	0.9053	0.9071	0.9423	0.9771	0.974	0.9789	0.9651	0.9506	0.9474	0.8594	0.0788	0.7757	0.9081	0.893	0.9231	0.9514	0.9518	0.9577	0.9507	0.9539	0.9417	0.8624	0.0801	0.8823	0.8417	0.8609	0.8641	0.8912	0.8769	0.8433	0.7993	0.792	0.7762	0.8944	0.0799	0.885	0.8486	0.8365	0.8656	0.8818	0.8748	0.8678	0.7911	0.7722	0.7571	0.0782	0.08
0.8757	0.8867	0.9065	0.9535	0.9801	0.9703	0.9689	0.9531	0.9435	0.9451	0.0778	0.0786	0.9035	0.9009	0.9029	0.9276	0.9295	0.9082	0.9215	0.929	0.9282	0.9224	0.8399	0.0796	0.7741	0.8747	0.8735	0.9024	0.9134	0.9092	0.9044	0.8442	0.8001	0.7898	0.8481	0.0785	0.905	0.8414	0.856	0.8852	0.9099	0.9032	0.8801	0.8397	0.8149	0.8014	0.8554	0.0803	0.778	0.9076	0.909	0.9451	0.98	0.9765	0.9812	0.9678	0.952	0.9486	0.8624	0.0786	0.7763	0.9116	0.8915	0.926	0.9535	0.9542	0.9604	0.9526	0.9555	0.9432	0.8659	0.0789	0.8852	0.8466	0.8616	0.8672	0.8924	0.8805	0.8449	0.8012	0.793	0.7782	0.896	0.0798	0.8865	0.8505	0.8377	0.8686	0.8832	0.8754	0.8683	0.7919	0.7726	0.7576	0.0777	0.0806
