0.7555	0.8328	0.8747	0.8849	0.8914	0.8922	0.889	0.8777	0.8685	0.8516	0.0786	0.0783	0.8621	0.7335	0.8155	0.8275	0.8031	0.7635	0.7389	0.7232	0.718	0.7016	0.755	0.0779	0.775	0.8227	0.8784	0.8768	0.8972	0.8953	0.9086	0.9148	0.9044	0.8918	0.7634	0.0785	0.7293	0.7544	0.8372	0.8388	0.8417	0.826	0.8057	0.7804	0.754	0.7476	0.7681	0.0805	0.8631	0.7297	0.8264	0.8374	0.843	0.8292	0.8096	0.7905	0.7711	0.7578	0.7792	0.0793	0.8581	0.7913	0.8545	0.8665	0.8733	0.8612	0.8631	0.8483	0.8433	0.8358	0.7738	0.0807	0.7253	0.8303	0.8664	0.8757	0.8786	0.8842	0.8961	0.9023	0.9092	0.9067	0.8206	0.0794	0.7293	0.8111	0.843	0.8594	0.8707	0.8691	0.8799	0.8681	0.8641	0.858	0.0802	0.0806
0.754	0.837	0.8762	0.8861	0.8918	0.8927	0.892	0.8803	0.8726	0.8548	0.0786	0.0778	0.8645	0.7421	0.8195	0.831	0.8059	0.7661	0.74	0.7237	0.7193	0.7019	0.759	0.0784	0.7777	0.8288	0.8794	0.8785	0.8997	0.8966	0.909	0.9147	0.906	0.8937	0.7641	0.0783	0.7309	0.7608	0.8375	0.8421	0.8455	0.8295	0.8089	0.7836	0.7562	0.7491	0.7709	0.0799	0.8654	0.7361	0.8263	0.8406	0.8467	0.8327	0.8142	0.7921	0.7738	0.7599	0.7812	0.0792	0.8614	0.7945	0.8539	0.8679	0.8766	0.864	0.8667	0.8527	0.8469	0.8384	0.7767	0.0809	0.7261	0.8368	0.8666	0.8756	0.8794	0.8846	0.8956	0.9018	0.9071	0.905	0.8248	0.0789	0.7313	0.8209	0.8435	0.8623	0.872	0.869	0.883	0.8718	0.8675	0.8593	0.0802	0.0805
0.7557	0.8434	0.8791	0.8859	0.8923	0.8922	0.8952	0.8835	0.8749	0.8561	0.0787	0.0778	0.867	0.7486	0.824	0.8332	0.8064	0.7677	0.7404	0.7226	0.7185	0.703	0.7599	0.079	0.7804	0.8345	0.8793	0.881	0.9026	0.8993	0.911	0.9154	0.9091	0.8972	0.7677	0.0782	0.7322	0.7684	0.8368	0.8429	0.8477	0.8334	0.8097	0.7851	0.7583	0.7509	0.7723	0.0803	0.8671	0.7432	0.8266	0.8425	0.8501	0.836	0.816	0.7927	0.7749	0.7617	0.7841	0.0791	0.8637	0.8035	0.856	0.8693	0.8794	0.8665	0.8691	0.8552	0.8481	0.842	0.7805	0.0804	0.7286	0.8449	0.8673	0.8768	0.8806	0.8863	0.8966	0.9023	0.9072	0.9056	0.8285	0.0789	0.7351	0.824	0.8447	0.8632	0.873	0.8694	0.8857	0.875	0.869	0.8627	0.0802	0.0802
0.7537	0.8483	0.8812	0.8859	0.8928	0.8936	0.8974	0.8849	0.8769	0.8552	0.0785	0.0782	0.8678	0.7512	0.8295	0.8367	0.8086	0.7718	0.7441	0.7258	0.7221	0.7062	0.7618	0.0795	0.7834	0.8416	0.8803	0.8839	0.9057	0.9009	0.9126	0.9161	0.9099	0.899	0.7707	0.078	0.7333	0.7759	0.838	0.8475	0.8511	0.8364	0.8119	0.7868	0.7595	0.7532	0.7736	0.0806	0.8693	0.7463	0.8278	0.8452	0.853	0.8391	0.8186	0.7949	0.7777	0.7617	0.7868	0.0788	0.8673	0.8104	0.8575	0.8714	0.8817	0.8692	0.8726	0.8567	0.8509	0.8428	0.782	0.08	0.733	0.8521	0.8684	0.8771	0.8817	0.8876	0.8977	0.904	0.9075	0.9058	0.8323	0.0786	0.7355	0.8306	0.8475	0.8639	0.8736	0.8696	0.8883	0.8773	0.8734	0.8655	0.0794	0.0797
0.7538	0.8544	0.8829	0.8858	0.8934	0.8944	0.8982	0.8869	0.8792	0.8572	0.0782	0.0791	0.8683	0.7556	0.8309	0.8371	0.8092	0.7749	0.7453	0.7256	0.7228	0.7077	0.7649	0.0791	0.7851	0.8476	0.881	0.8851	0.9089	0.9041	0.9147	0.916	0.9084	0.9031	0.771	0.0783	0.7359	0.7832	0.839	0.8475	0.8543	0.8399	0.8147	0.7892	0.7616	0.7541	0.7754	0.0799	0.8721	0.7529	0.8288	0.8469	0.857	0.842	0.8205	0.7956	0.7789	0.7635	0.7889	0.079	0.8698	0.8195	0.8589	0.8727	0.8843	0.8724	0.8762	0.8599	0.8548	0.8446	0.7874	0.0796	0.7332	0.8575	0.8688	0.8779	0.8835	0.8882	0.8981	0.9048	0.909	0.9063	0.8364	0.0792	0.7397	0.8357	0.8499	0.8639	0.8749	0.8708	0.8901	0.8804	0.8748	0.8677	0.08	0.0787
0.7519	0.8591	0.8844	0.8843	0.8951	0.8949	0.8986	0.8895	0.88	0.86	0.0788	0.078	0.8675	0.7616	0.8327	0.8394	0.8114	0.7777	0.7477	0.728	0.7228	0.7088	0.7676	0.0779	0.7866	0.8543	0.8829	0.8878	0.9111	0.9064	0.9166	0.9172	0.9102	0.9044	0.7744	0.0784	0.7386	0.7905	0.8403	0.8513	0.8586	0.8428	0.8181	0.791	0.7645	0.7571	0.7788	0.0795	0.875	0.7606	0.8297	0.8497	0.8598	0.8451	0.8229	0.7974	0.7781	0.7657	0.7947	0.0799	0.8729	0.8243	0.8603	0.8752	0.8861	0.8758	0.8792	0.8646	0.8579	0.8481	0.7903	0.0796	0.7356	0.862	0.8685	0.8789	0.8853	0.8904	0.9002	0.9061	0.9096	0.9077	0.8399	0.0796	0.7408	0.8427	0.8516	0.8655	0.8769	0.8719	0.8905	0.8836	0.8789	0.8714	0.0799	0.0806
0.7516	0.8654	0.8841	0.8839	0.8967	0.8961	0.9005	0.8899	0.8798	0.8632	0.0786	0.078	0.8721	0.7669	0.8339	0.8416	0.8139	0.7792	0.7506	0.7306	0.726	0.7122	0.7702	0.078	0.7891	0.8602	0.8849	0.8898	0.9132	0.9082	0.9188	0.9187	0.9104	0.9053	0.7775	0.0784	0.7404	0.7957	0.8428	0.8535	0.8611	0.846	0.8217	0.7931	0.766	0.7585	0.783	0.0802	0.8776	0.7686	0.8316	0.8528	0.8622	0.8486	0.8268	0.7989	0.7799	0.7681	0.7986	0.0789	0.8751	0.8312	0.8605	0.8771	0.886	0.8778	0.882	0.8675	0.8602	0.8504	0.7927	0.0801	0.7386	0.8668	0.8686	0.8798	0.8867	0.8918	0.902	0.9073	0.9114	0.9084	0.8437	0.0794	0.7413	0.8463	0.8535	0.8658	0.8785	0.8734	0.8908	0.8869	0.882	0.8741	0.0799	0.0793
0.7506	0.8699	0.8839	0.8852	0.8975	0.8975	0.9008	0.8889	0.879	0.8666	0.0788	0.078	0.8732	0.772	0.8342	0.8425	0.8159	0.7803	0.7527	0.733	0.7287	0.7141	0.7735	0.0782	0.7912	0.8656	0.8855	0.8923	0.916	0.9108	0.921	0.9203	0.9108	0.9054	0.7837	0.0784	0.7417	0.8004	0.8434	0.8558	0.864	0.8486	0.824	0.7948	0.7685	0.7587	0.7883	0.0805	0.8802	0.7784	0.8331	0.8557	0.865	0.851	0.8307	0.803	0.7833	0.7696	0.8017	0.0789	0.8775	0.8349	0.8621	0.8801	0.8872	0.8794	0.8849	0.8697	0.8621	0.8519	0.7956	0.0801	0.7403	0.8709	0.8691	0.8817	0.8892	0.8936	0.9034	0.9087	0.9126	0.9098	0.8464	0.0795	0.7449	0.8514	0.8549	0.8682	0.881	0.8748	0.8921	0.8895	0.8844	0.877	0.0801	0.08
0.7531	0.8752	0.8824	0.8868	0.8994	0.8977	0.9005	0.8933	0.8839	0.869	0.0785	0.0779	0.8752	0.7759	0.8355	0.8447	0.8186	0.7837	0.7545	0.735	0.7303	0.7154	0.7785	0.0781	0.7935	0.8705	0.8879	0.8942	0.9189	0.912	0.9226	0.9216	0.9124	0.9059	0.7872	0.0784	0.743	0.8056	0.8449	0.8579	0.8666	0.8515	0.8257	0.7961	0.7682	0.7621	0.7921	0.0806	0.8823	0.7852	0.8347	0.8582	0.8671	0.8519	0.8339	0.8063	0.7861	0.7724	0.8055	0.0798	0.8797	0.8432	0.8628	0.8811	0.8872	0.8789	0.8872	0.8719	0.8653	0.8545	0.7999	0.0804	0.7422	0.8737	0.8692	0.8826	0.8899	0.8952	0.9044	0.91	0.9134	0.9106	0.8493	0.0794	0.7475	0.8542	0.8546	0.8698	0.8824	0.8764	0.8923	0.8903	0.8866	0.8792	0.08	0.0805
0.7538	0.8793	0.8811	0.8877	0.9012	0.899	0.9009	0.8941	0.8869	0.8715	0.0785	0.0782	0.8778	0.7816	0.8359	0.8466	0.8203	0.7852	0.7564	0.7358	0.7311	0.7151	0.7814	0.0781	0.7952	0.875	0.8887	0.8964	0.9205	0.915	0.9241	0.9232	0.9137	0.9071	0.7908	0.0781	0.7444	0.8098	0.8461	0.8597	0.8694	0.8534	0.8273	0.7968	0.769	0.7636	0.7948	0.0804	0.8842	0.7889	0.836	0.8597	0.8698	0.8522	0.8373	0.8087	0.7878	0.7725	0.8087	0.0793	0.8832	0.8448	0.866	0.8814	0.8896	0.8808	0.8906	0.8747	0.8676	0.8575	0.8047	0.0807	0.7473	0.8781	0.8688	0.8845	0.8929	0.8959	0.9062	0.9112	0.9149	0.9124	0.8529	0.0796	0.7492	0.859	0.855	0.8702	0.8844	0.877	0.8932	0.8904	0.8886	0.8818	0.0794	0.08
0.7566	0.8871	0.8802	0.8891	0.9027	0.9006	0.9027	0.8954	0.8899	0.8746	0.0783	0.078	0.8796	0.7868	0.837	0.8482	0.8235	0.7875	0.757	0.7366	0.7316	0.7158	0.785	0.0795	0.7984	0.8802	0.8901	0.8984	0.9222	0.9166	0.9263	0.9244	0.9151	0.9081	0.7958	0.0785	0.7468	0.8141	0.8485	0.8627	0.8726	0.8561	0.8315	0.8	0.7737	0.7676	0.8004	0.0805	0.8862	0.7927	0.8373	0.8627	0.8714	0.8563	0.8395	0.811	0.7893	0.7745	0.814	0.0791	0.8849	0.8506	0.8682	0.8828	0.8908	0.882	0.8939	0.8781	0.8704	0.8613	0.8092	0.081	0.7457	0.8816	0.87	0.8861	0.8935	0.8983	0.908	0.9133	0.9161	0.9128	0.8565	0.0799	0.7511	0.8627	0.8558	0.8721	0.8859	0.8786	0.8944	0.8921	0.8919	0.8843	0.0789	0.0796
0.7554	0.8876	0.8782	0.8902	0.9045	0.9017	0.9029	0.897	0.8915	0.8761	0.0787	0.0779	0.8794	0.7918	0.8378	0.8495	0.8258	0.7895	0.7587	0.739	0.734	0.7168	0.7888	0.0788	0.801	0.8832	0.8918	0.9006	0.9243	0.9185	0.9281	0.9262	0.9159	0.9091	0.8	0.0783	0.7476	0.8174	0.8503	0.8646	0.8724	0.858	0.8325	0.8008	0.7751	0.7666	0.8047	0.0806	0.8884	0.7959	0.8388	0.8634	0.8723	0.8592	0.8419	0.8122	0.7903	0.7762	0.818	0.0793	0.886	0.8545	0.8671	0.8834	0.892	0.8823	0.8955	0.8801	0.8723	0.8638	0.8143	0.0808	0.7444	0.884	0.8706	0.8864	0.8948	0.9	0.909	0.9144	0.9171	0.9143	0.8593	0.0792	0.7539	0.8631	0.8566	0.873	0.8875	0.8814	0.8946	0.8923	0.8944	0.8876	0.0796	0.0804
0.7576	0.8921	0.8771	0.8914	0.9069	0.9036	0.9035	0.8983	0.8927	0.8782	0.079	0.0785	0.8828	0.7972	0.8386	0.8528	0.8295	0.7942	0.7628	0.7427	0.7383	0.7222	0.793	0.0781	0.8035	0.887	0.8931	0.9026	0.927	0.9207	0.93	0.9274	0.9174	0.9097	0.8036	0.0784	0.7486	0.8204	0.8515	0.8661	0.8745	0.8592	0.8341	0.8053	0.7766	0.7681	0.8093	0.0808	0.8907	0.7987	0.8401	0.8645	0.8731	0.8625	0.845	0.8148	0.7931	0.7787	0.8224	0.0799	0.8893	0.8567	0.8692	0.8847	0.8938	0.8835	0.8986	0.8824	0.8753	0.8666	0.8184	0.08	0.7461	0.8871	0.871	0.8879	0.8963	0.9014	0.9111	0.9155	0.9188	0.9159	0.8636	0.0792	0.7524	0.8645	0.8572	0.8747	0.8893	0.8827	0.8966	0.8946	0.8953	0.889	0.08	0.0804
0.7573	0.8943	0.8782	0.8933	0.9082	0.9052	0.9047	0.8986	0.8927	0.8776	0.0788	0.0777	0.8831	0.8018	0.839	0.8531	0.8312	0.7962	0.7652	0.7449	0.7406	0.723	0.7971	0.0793	0.8049	0.8905	0.8946	0.9053	0.9291	0.9228	0.9315	0.9289	0.9185	0.9107	0.8072	0.0782	0.7485	0.8233	0.8532	0.8676	0.877	0.8621	0.838	0.8079	0.7779	0.769	0.814	0.0808	0.8908	0.8022	0.8412	0.8654	0.8774	0.8645	0.8461	0.8173	0.7954	0.7805	0.8263	0.0802	0.8899	0.8589	0.8705	0.8859	0.8949	0.8852	0.9026	0.8852	0.8775	0.8696	0.821	0.079	0.7467	0.8891	0.8718	0.8897	0.8983	0.9036	0.9134	0.9176	0.9205	0.9173	0.8683	0.0792	0.7496	0.866	0.859	0.8768	0.8912	0.8845	0.8981	0.8968	0.8969	0.891	0.0797	0.0802
0.7617	0.8969	0.8778	0.8951	0.9101	0.9065	0.9058	0.8991	0.8937	0.8795	0.0787	0.0779	0.8853	0.808	0.8411	0.8544	0.8336	0.7973	0.7663	0.7467	0.7433	0.7232	0.7994	0.0783	0.8053	0.8935	0.8961	0.9071	0.9316	0.9251	0.934	0.9309	0.9197	0.9123	0.8117	0.0783	0.7485	0.8259	0.8537	0.8685	0.8777	0.8659	0.8405	0.812	0.7796	0.7713	0.8178	0.0806	0.8928	0.8058	0.8433	0.8659	0.8799	0.8676	0.8489	0.8198	0.7985	0.783	0.8304	0.0792	0.8902	0.8618	0.873	0.8871	0.8962	0.8867	0.9031	0.8882	0.8805	0.8715	0.8255	0.0807	0.7508	0.8917	0.8741	0.8914	0.8999	0.905	0.9148	0.9193	0.922	0.9191	0.872	0.0795	0.7509	0.8673	0.8602	0.8774	0.8934	0.886	0.9006	0.8971	0.8974	0.892	0.0795	0.0801
0.7658	0.8988	0.8783	0.8965	0.9114	0.9079	0.907	0.9004	0.8937	0.8808	0.0789	0.0783	0.8866	0.8141	0.8429	0.8552	0.8362	0.7989	0.7676	0.7478	0.7432	0.7239	0.8031	0.078	0.806	0.8957	0.8966	0.9102	0.9342	0.9268	0.9358	0.932	0.9211	0.9128	0.8144	0.0786	0.7487	0.8269	0.8539	0.8699	0.8793	0.8674	0.8421	0.8125	0.7814	0.7726	0.8205	0.0806	0.8928	0.8073	0.8419	0.8663	0.8818	0.8695	0.8519	0.8223	0.8008	0.7841	0.8339	0.079	0.8923	0.8628	0.8743	0.888	0.8971	0.8875	0.9037	0.8907	0.8818	0.8734	0.8279	0.0806	0.7487	0.8931	0.8742	0.8927	0.9025	0.9067	0.9165	0.9209	0.9232	0.9198	0.8751	0.079	0.7524	0.8698	0.8615	0.8792	0.895	0.8881	0.9023	0.8987	0.898	0.8931	0.08	0.0801
0.7689	0.9005	0.879	0.8978	0.9129	0.909	0.9079	0.9016	0.8941	0.8811	0.0787	0.0779	0.8882	0.8184	0.844	0.8574	0.8389	0.8005	0.7691	0.751	0.7451	0.7258	0.8059	0.0791	0.8064	0.8964	0.898	0.9123	0.9364	0.929	0.9371	0.9342	0.923	0.9138	0.8172	0.0784	0.7501	0.8291	0.8556	0.8713	0.8816	0.8696	0.8451	0.8151	0.7826	0.7756	0.8235	0.0809	0.8939	0.8089	0.8426	0.8706	0.8839	0.8715	0.8535	0.8247	0.8024	0.7863	0.8372	0.0796	0.8939	0.8649	0.8745	0.89	0.899	0.8898	0.905	0.8933	0.8847	0.876	0.8316	0.0803	0.7486	0.8939	0.8753	0.8941	0.904	0.909	0.9186	0.9224	0.925	0.9213	0.8786	0.0791	0.7481	0.8728	0.8635	0.8811	0.8972	0.8899	0.9039	0.9	0.8987	0.8941	0.0791	0.0797
0.7705	0.9007	0.881	0.8996	0.9147	0.9114	0.9097	0.9029	0.8959	0.8819	0.0787	0.0781	0.8899	0.8245	0.844	0.858	0.8389	0.8016	0.7688	0.75	0.7447	0.728	0.8092	0.0781	0.8068	0.8977	0.8993	0.9142	0.9382	0.9315	0.9396	0.9353	0.9242	0.9157	0.8207	0.0782	0.7501	0.8302	0.8581	0.8731	0.8853	0.8719	0.8481	0.8169	0.7842	0.7761	0.8258	0.0806	0.8956	0.8106	0.8448	0.8721	0.887	0.8749	0.8562	0.8264	0.8039	0.788	0.8401	0.08	0.894	0.8651	0.8754	0.891	0.9008	0.8918	0.9062	0.8951	0.8872	0.8781	0.8351	0.0792	0.7442	0.8936	0.8766	0.896	0.906	0.9108	0.9199	0.9239	0.9271	0.923	0.8807	0.0793	0.7493	0.8716	0.8644	0.8827	0.8993	0.8911	0.9054	0.902	0.9009	0.8947	0.0798	0.0803
0.773	0.9029	0.8823	0.9005	0.9158	0.9137	0.9105	0.9042	0.8973	0.8825	0.0792	0.0786	0.8924	0.8304	0.8447	0.8603	0.8405	0.8036	0.77	0.7497	0.7448	0.7279	0.8103	0.0779	0.8077	0.8984	0.9013	0.9162	0.9414	0.9346	0.9414	0.9378	0.9261	0.9176	0.824	0.0785	0.7519	0.831	0.8593	0.8742	0.8881	0.8744	0.8503	0.8188	0.7868	0.7784	0.8297	0.0807	0.8971	0.8128	0.8454	0.8749	0.8894	0.8769	0.8584	0.8285	0.806	0.7893	0.8434	0.0798	0.8955	0.8676	0.8754	0.8925	0.9026	0.8936	0.9077	0.897	0.8887	0.8799	0.8378	0.0807	0.7446	0.8931	0.8775	0.8975	0.9077	0.9131	0.922	0.926	0.9288	0.9251	0.8821	0.0795	0.7487	0.8726	0.8652	0.8846	0.9011	0.8929	0.9072	0.9026	0.9018	0.8945	0.0802	0.0804
0.7766	0.9038	0.8822	0.9015	0.9181	0.9145	0.9129	0.9054	0.8987	0.8838	0.079	0.079	0.8959	0.835	0.8452	0.8632	0.8436	0.808	0.7727	0.7513	0.7474	0.7299	0.8137	0.0783	0.8098	0.9002	0.9033	0.9185	0.9435	0.9364	0.9434	0.9398	0.9282	0.9197	0.826	0.0786	0.7512	0.83	0.8604	0.8762	0.8899	0.8767	0.8538	0.8221	0.789	0.7797	0.8322	0.0809	0.8984	0.8144	0.8461	0.8771	0.8908	0.8799	0.8602	0.8315	0.8076	0.7907	0.8456	0.0793	0.894	0.8684	0.8768	0.894	0.9041	0.8955	0.9103	0.9002	0.8902	0.8813	0.8401	0.0808	0.7462	0.8925	0.8781	0.8995	0.9101	0.9155	0.9243	0.9284	0.9316	0.928	0.8845	0.0793	0.7477	0.8731	0.8665	0.8862	0.9033	0.8945	0.9095	0.9039	0.9024	0.8952	0.0801	0.0806
0.7769	0.9025	0.8836	0.903	0.9203	0.9166	0.9155	0.9062	0.8999	0.8847	0.079	0.0781	0.8984	0.8395	0.8453	0.8643	0.8448	0.8083	0.7732	0.7501	0.7471	0.7315	0.8166	0.0782	0.8102	0.8994	0.9048	0.921	0.9461	0.9378	0.946	0.9411	0.9296	0.9206	0.8288	0.0783	0.7524	0.83	0.8617	0.8785	0.8916	0.8797	0.8559	0.8226	0.7901	0.781	0.8344	0.0805	0.8996	0.815	0.8468	0.8792	0.8913	0.8823	0.8624	0.8329	0.8087	0.7918	0.8484	0.0795	0.894	0.8687	0.8766	0.8957	0.9059	0.8969	0.9106	0.9011	0.8915	0.8825	0.8423	0.0799	0.7473	0.8906	0.879	0.9013	0.9119	0.9174	0.9259	0.9303	0.9336	0.9296	0.8848	0.0793	0.7474	0.8719	0.8676	0.8877	0.9055	0.8968	0.9107	0.905	0.9032	0.8973	0.0789	0.0794
0.7786	0.9018	0.884	0.9045	0.9219	0.9182	0.9165	0.9083	0.9006	0.885	0.0789	0.0783	0.9008	0.8435	0.8443	0.8655	0.8459	0.8093	0.7719	0.7507	0.7484	0.7327	0.8186	0.0783	0.8098	0.8975	0.9063	0.923	0.9478	0.9407	0.9478	0.9431	0.9312	0.9226	0.831	0.0782	0.7534	0.8295	0.8609	0.8799	0.8938	0.8818	0.8582	0.8238	0.7914	0.7822	0.8376	0.0809	0.9008	0.8158	0.8472	0.8813	0.892	0.885	0.8639	0.8338	0.8092	0.792	0.8519	0.0791	0.8952	0.8685	0.878	0.8972	0.9079	0.8989	0.9121	0.9029	0.8937	0.8843	0.8455	0.0807	0.7491	0.8897	0.8808	0.9031	0.9138	0.919	0.9278	0.9323	0.9354	0.9313	0.8867	0.0802	0.7481	0.8719	0.8687	0.8895	0.9076	0.8988	0.9122	0.9065	0.9042	0.8979	0.0791	0.0794
0.7809	0.9014	0.8848	0.905	0.924	0.9196	0.9183	0.9095	0.9016	0.8862	0.0791	0.0791	0.9045	0.8484	0.8451	0.8669	0.8473	0.8114	0.7728	0.7525	0.7493	0.7341	0.821	0.0782	0.8112	0.8963	0.9087	0.9259	0.95	0.9423	0.9494	0.9455	0.9326	0.9246	0.8331	0.0786	0.7553	0.8303	0.8613	0.8823	0.8949	0.8843	0.8604	0.8241	0.7917	0.7833	0.8382	0.0807	0.9021	0.8158	0.8479	0.8834	0.8921	0.8874	0.8658	0.8355	0.8097	0.7936	0.8534	0.0799	0.8962	0.8698	0.8786	0.8993	0.9094	0.9003	0.9136	0.9047	0.8946	0.8849	0.8475	0.0807	0.7497	0.8891	0.8822	0.9048	0.9162	0.9212	0.93	0.935	0.937	0.9326	0.8877	0.0806	0.7491	0.8698	0.8699	0.8909	0.9099	0.9004	0.9128	0.9074	0.9044	0.8986	0.079	0.0794
0.7827	0.8994	0.8866	0.9069	0.9261	0.9219	0.9197	0.9117	0.9035	0.8883	0.079	0.0789	0.9065	0.8512	0.8456	0.8682	0.8491	0.813	0.775	0.7543	0.7503	0.7352	0.8234	0.078	0.8128	0.8953	0.91	0.9279	0.9525	0.9447	0.9521	0.9477	0.9353	0.9269	0.8359	0.0783	0.7581	0.8299	0.8622	0.8843	0.8967	0.8875	0.8623	0.8253	0.7935	0.785	0.8411	0.0807	0.9038	0.8163	0.8495	0.8866	0.8936	0.8893	0.8672	0.8363	0.8109	0.7937	0.8567	0.0792	0.8982	0.8712	0.8792	0.9005	0.9118	0.9023	0.9146	0.9064	0.8963	0.8868	0.8503	0.0804	0.7518	0.8887	0.8832	0.9073	0.918	0.9229	0.9319	0.9367	0.9386	0.9338	0.8896	0.0804	0.7503	0.8687	0.8718	0.8928	0.9115	0.9017	0.9154	0.9088	0.9053	0.8998	0.0793	0.0802
0.7829	0.8976	0.8869	0.9082	0.9285	0.9239	0.9214	0.9124	0.904	0.8887	0.079	0.0782	0.9096	0.8543	0.8461	0.867	0.8504	0.8139	0.7763	0.7545	0.751	0.7362	0.8247	0.0781	0.8132	0.8945	0.9111	0.9308	0.9544	0.9468	0.9552	0.9494	0.9372	0.9276	0.8377	0.0791	0.7602	0.8306	0.8632	0.8866	0.8976	0.8907	0.8642	0.8273	0.7942	0.7853	0.8436	0.0806	0.9059	0.8169	0.8516	0.8884	0.895	0.8905	0.8692	0.8366	0.8113	0.7947	0.8588	0.0792	0.8992	0.872	0.8806	0.9016	0.9129	0.9034	0.9154	0.9075	0.8973	0.8875	0.8533	0.0806	0.7544	0.8875	0.8849	0.9088	0.9203	0.9258	0.9342	0.9383	0.9399	0.9356	0.8911	0.0803	0.751	0.8681	0.8733	0.8947	0.9135	0.9036	0.9165	0.9098	0.9064	0.9001	0.0791	0.0793
0.7839	0.8958	0.887	0.9099	0.9308	0.9255	0.9232	0.9147	0.9048	0.8897	0.079	0.0786	0.9112	0.8572	0.8447	0.8669	0.8521	0.8141	0.7784	0.7552	0.7522	0.7367	0.8274	0.0782	0.8146	0.8938	0.9125	0.9327	0.9573	0.9492	0.9568	0.9518	0.9388	0.9302	0.8402	0.0782	0.7607	0.8306	0.8644	0.8882	0.8976	0.8926	0.8655	0.8282	0.7954	0.7858	0.8458	0.0808	0.9074	0.8175	0.8526	0.8887	0.8959	0.8915	0.8705	0.8377	0.8126	0.795	0.862	0.08	0.9005	0.8729	0.8813	0.9034	0.9154	0.9046	0.9168	0.9078	0.8986	0.8897	0.8553	0.0802	0.7556	0.8864	0.8857	0.9114	0.9227	0.9273	0.9362	0.9407	0.9424	0.9379	0.8928	0.0804	0.7517	0.8685	0.8742	0.8963	0.9155	0.906	0.9177	0.9108	0.9085	0.9015	0.0791	0.0796
0.7845	0.8932	0.8877	0.9121	0.9327	0.9272	0.9257	0.9158	0.9067	0.8904	0.0794	0.0781	0.9136	0.859	0.8449	0.8674	0.8541	0.8154	0.7793	0.7567	0.7544	0.7384	0.83	0.0786	0.8153	0.8933	0.9147	0.9348	0.9597	0.9515	0.9593	0.9535	0.9406	0.9314	0.842	0.079	0.7627	0.83	0.8658	0.8885	0.8986	0.8943	0.8669	0.8295	0.7959	0.7873	0.8482	0.0807	0.9086	0.8172	0.8543	0.8893	0.8968	0.8917	0.8717	0.8384	0.8131	0.7952	0.8644	0.0796	0.9016	0.8732	0.8826	0.9051	0.9169	0.9059	0.9179	0.9089	0.8989	0.8903	0.8571	0.0806	0.7587	0.8858	0.8876	0.9128	0.9246	0.9298	0.9386	0.9425	0.944	0.9396	0.8946	0.0797	0.7531	0.8689	0.8752	0.8982	0.9182	0.9079	0.9191	0.9112	0.9095	0.9023	0.0799	0.0798
0.7866	0.8934	0.8889	0.9144	0.9348	0.9296	0.9269	0.918	0.9083	0.8912	0.079	0.0793	0.9153	0.8609	0.8472	0.8695	0.8566	0.8171	0.7784	0.7578	0.7566	0.7394	0.8323	0.0784	0.8164	0.8922	0.916	0.9376	0.9622	0.9537	0.9613	0.9561	0.9435	0.9331	0.8443	0.0788	0.7643	0.8303	0.8663	0.8899	0.8997	0.8972	0.8679	0.8293	0.7958	0.7874	0.8501	0.0807	0.911	0.8165	0.8558	0.8902	0.8985	0.8929	0.8724	0.8395	0.8142	0.7968	0.8665	0.0793	0.9031	0.874	0.8834	0.9064	0.9195	0.9076	0.9196	0.9092	0.9004	0.8914	0.8595	0.0806	0.7588	0.8851	0.8894	0.9146	0.9272	0.9317	0.9411	0.9447	0.946	0.9415	0.8958	0.0798	0.7543	0.8705	0.8767	0.8998	0.9203	0.9103	0.9211	0.9139	0.911	0.903	0.08	0.0805
0.7832	0.8916	0.8896	0.9167	0.9371	0.9314	0.9293	0.9199	0.9086	0.8924	0.0796	0.0785	0.9176	0.8629	0.8491	0.8728	0.8596	0.8195	0.7808	0.7603	0.7578	0.7404	0.8346	0.0786	0.8178	0.892	0.9187	0.9398	0.9641	0.9555	0.9638	0.9585	0.9451	0.9342	0.8465	0.0793	0.765	0.8312	0.8674	0.8907	0.9015	0.8972	0.87	0.8311	0.7976	0.7882	0.8534	0.0807	0.9123	0.8165	0.8578	0.8911	0.8995	0.8936	0.8736	0.8408	0.8146	0.7963	0.869	0.0793	0.9043	0.8742	0.8852	0.9081	0.9208	0.91	0.9208	0.9103	0.9023	0.893	0.8628	0.08	0.7612	0.885	0.8911	0.9172	0.9294	0.9341	0.9436	0.9465	0.9473	0.9431	0.8975	0.0802	0.7554	0.8692	0.8781	0.9013	0.922	0.9125	0.9225	0.916	0.9121	0.9041	0.0792	0.0792
